Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
5/2/2008,18.5,19.1,19.6,22.5,17.1,53,0,14.7,25.2,31.6,21,0,25.3,25.2,14,22.3,6.1,73,7.4,16.4,18.3,25.3,6.6,26,14.3,17.9,16.2,27.9,,43,17.9,28.5,13.8,24.4,2.1,56
5/3/2008,18.6,19.2,30.7,40.6,15.3,57,0,14.7,34.5,48.2,19.8,1,25.5,25.8,23.5,39.2,6.3,75,7.6,16.6,25.9,44.2,5.5,27,14.4,18,32.5,43.7,15.4,42,18.2,29,22.5,37.2,1.8,56
5/4/2008,18.7,19.4,36.9,48.2,27,52,0,14.8,40.3,56.8,27,1,25.6,26,31.8,49.1,15.4,70,7.6,16.7,34.9,52,17.8,22,14.4,18,39,53.2,28,41,18.4,29.1,31.6,45.9,19.2,52
5/5/2008,18.6,19.4,42.6,58.5,27.9,50,0,14.8,45.7,64.8,28.8,0,25.2,26,38.5,57.6,23,68,7.3,16.7,41.2,60.1,25.7,21,14,18,43,59.5,29.1,38,18.4,29.1,36.3,53.8,23.4,51
5/6/2008,18.5,19.4,44.8,59.9,29.8,48,0,14.8,48,66.4,34.3,0,25,26,39,55.8,26.4,65,6.7,16.7,41.4,60.1,26.6,18,13.4,18,45,61.7,31.3,38,18.1,29.1,38.5,54.7,26.2,49
5/7/2008,17.9,19.5,38.5,50,29.3,47,0,14.8,40.8,50.7,34.3,0,24,26,36,54.9,25.2,63,6,16.7,39,57.2,27.5,17,12.6,18,38.7,51.1,32.4,36,17.5,29.1,34.2,46.8,25.5,48
5/8/2008,17.8,19.6,34.2,41,29.8,46,0,15,37.4,47.5,29.7,0,23.3,26.2,29.8,39.4,23.5,63,5.4,16.8,34.3,42.6,28,13,12.4,18.2,35.6,42.4,30.4,34,16.9,29.2,30.9,39.4,24.6,48
5/9/2008,18,19.7,35.2,45.9,29.7,42,0,15.1,39.6,53.1,30.2,0,23.3,26.2,30,42.8,23.5,63,5.3,16.8,34.9,48.4,28.4,14,12,18.4,37,49.1,29.3,32,16.9,29.3,30,41.9,22.3,48
5/10/2008,18.6,20.2,26.6,33.3,23,50,0,15.5,31.5,36.3,26.8,0,24.1,26.9,20.7,31.6,12,71,5.8,17.4,24.4,35.6,14,21,12.2,18.9,27.9,33.1,23.2,35,17.5,29.9,21.9,29.3,17.4,55
5/11/2008,19,20.7,41.7,51.4,28.8,52,0,15.6,46.4,58.3,33.8,0,24.7,27.5,32.4,50.7,10.8,75,6.1,17.9,33.3,54.3,11.5,25,12.2,19,43,54,29.5,36,17.7,30.4,35.2,51.1,16.2,56
5/12/2008,19,20.8,41.2,53.8,28.8,47,0,15.6,46.4,62.1,30.4,0,24.7,27.7,36.3,51.4,22.5,67,5.8,18,38.3,55.4,27,18,11.8,19,42.6,56.8,28.2,34,17.6,30.5,35.8,48.6,21.9,49
5/13/2008,19,21,28.8,33.4,25.3,47,0,15.9,30.7,35.2,28,0,24.7,27.9,26.8,38.5,19.8,70,5.8,18.1,31.3,37.9,26.8,19,11.1,19.2,29.7,36,26.6,29,18,30.9,23.5,27.9,20.1,52
5/14/2008,19.3,21.4,33.3,40.3,24.8,47,0.4,16.4,36.3,46.2,27.7,1,24.9,28.3,28.4,40.8,17.4,69,5.9,18.3,34.2,46.6,24.4,18,11.5,19.6,34.3,42.4,25,33,18.2,31.2,28.4,38.1,17.1,53
5/15/2008,19.5,21.5,31.8,40.5,25.9,45,0,16.6,33.8,44.4,28,0,25.1,28.5,28.2,42.8,20.3,69,5.8,18.4,33.4,44.2,25.9,,11.6,19.7,32.2,43.7,25.5,33,18.4,31.3,27,40.3,19,54
5/16/2008,19.5,21.7,41,52.2,29.5,45,0,16.6,42.8,55.9,28.8,0,25,28.5,34.9,49.6,23.5,67,5.6,18.4,37.4,53.4,27.5,17,11.5,19.7,42.1,53.6,30,33,18.5,31.5,33.4,46,23.9,52
5/17/2008,19.4,21.8,44.8,59.2,31.3,47,0,16.6,47.7,63.9,31.8,0,24.8,28.6,40.6,58.8,26.4,65,5.4,18.4,42.1,61.3,27,16,11.1,19.7,47.1,60.8,33.1,33,18.4,31.5,39,57,25.3,50
5/18/2008,18.9,21.9,51.1,61,34,45,0,16.6,55.2,68.4,35.8,0,24.3,28.7,45.5,60.4,28.2,63,4.7,18.4,46.2,63.3,27.5,14,10.5,19.7,52.5,62.6,36.9,31,17.9,31.5,45.9,57.4,28.8,48
5/19/2008,18,21.9,52,63.5,36,42,0,16.6,57.9,72.9,40.3,0,23.2,28.7,46.8,60.8,33.4,60,3.6,18.4,47.8,65.3,33.4,11,9.4,19.7,53.4,66.4,36.3,28,17.1,31.5,46,58.8,32.4,46
5/20/2008,16.8,22,50.7,64.8,34.2,40,0,16.6,55.4,72.9,36.7,0,21.9,28.7,46.2,64.2,31.8,58,2.7,18.4,47.8,68.2,30.2,8,7.9,19.7,51.4,68.2,34.5,26,16.6,31.5,45.3,62.2,31.6,43
5/21/2008,15.8,22,50.4,65.1,38.5,37,0,16.6,56.1,72.5,44.1,0,20.4,28.7,45.9,61.2,34.2,54,1.5,18.4,48.6,68,33.4,5,6.5,19.7,51.1,67.3,40.3,21,15.6,31.5,44.1,57.6,34,40
5/22/2008,14.8,22,37.9,48,28.4,34,0,16.6,43,54.7,30,0,19.6,28.8,32.7,43.9,22.1,52,0.5,18.4,36.5,45.3,28.2,2,5.1,19.7,38.1,48.6,28.8,18,14.5,31.5,33.3,43.7,21.7,39
5/23/2008,14.6,22.2,36.3,48.6,28,31,0,16.8,40.5,52,28.8,0,19.8,29,32.9,46,24.3,55,0.4,18.4,36.3,49.1,27.9,2,4.5,19.9,37,47.1,28.8,17,13.5,31.6,30.7,40.1,23,38
5/24/2008,14.5,22.2,36.3,44.2,30.6,33,0,16.8,41.7,53.1,30.4,0,19.8,29.1,30.6,43.2,23.2,53,0.2,18.4,35.6,48,27.9,1,4.3,19.9,38.3,49.8,31.6,16,13.3,31.6,31.3,43.2,24.4,37
5/25/2008,14.2,22.2,42.6,53.8,33.8,29,0,16.8,47.7,57.4,37.9,0,19.7,29.1,38.3,52.7,25.3,53,0,18.4,42.6,59,26.8,0,3.3,19.9,43.7,53.2,34.5,14,12.7,31.6,37.4,48.9,27.3,36
5/26/2008,13.7,22.3,36.3,49.6,32.5,30,0,16.8,39,44.2,35.2,0,19.2,29.3,34.5,43.5,29.7,50,0,18.4,41.4,51.8,34.3,0,2.5,20,37.2,47.1,33.1,13,11.5,31.6,31.8,34,29.3,34
5/27/2008,13.5,22.5,36.5,45.7,32.2,26,0,17.2,39.4,47.3,34.9,0,19.1,29.4,36,52.7,26.4,50,0,18.4,40.3,57.2,29.1,0,2.2,20.2,38.1,48.2,32.5,9,11.9,31.9,32.4,40.3,25.5,35
5/28/2008,13,22.6,43.2,57.7,33.4,28,0,17.2,46.8,61.3,36.7,0,18.4,29.5,42.3,58.3,27.3,47,0,18.4,46.2,66.6,28.8,0,1.2,20.2,44.4,61,33.8,9,11.7,32,38.8,55.8,29.7,35
5/29/2008,12.1,22.6,46.4,56.7,36.3,26,0,17.2,51.3,65.5,33.8,0,17.5,29.5,42.1,52,30.2,45,0,18.4,47.7,62.2,29.5,0,0.2,20.2,49.5,60.8,36.5,6,10.7,32,42.1,51.4,31.5,33
5/30/2008,11.2,22.6,46.4,56.8,37.4,25,0,17.2,51.6,65.5,32.4,0,16.2,29.5,39.6,53.4,25,42,0,18.4,44.6,61.3,26.4,0,0,20.2,48.2,61.9,35.1,0,9.4,32,39.9,54.3,26.8,30
5/31/2008,10.4,22.7,46.8,62.8,32.4,23,0,17.2,53.1,69.6,37,0,15.3,29.6,43.9,58.3,28.8,39,0,18.4,48.9,67.3,30.6,0,0,20.2,49.1,66.2,33.4,0,8.3,32,41.2,57.9,27.5,28
6/1/2008,9.2,22.8,53.4,65.8,35.8,20,0,17.2,55.4,73.8,34.9,0,14,29.6,46.2,61.3,30.4,36,0,18.4,51.1,71.4,30.9,0,0,20.2,53.4,70.5,36,0,6.7,32,44.1,61.5,30.2,26
6/2/2008,7.8,22.8,55.2,66.2,41.7,17,0,17.2,60.8,75.6,44.1,0,12.5,29.6,48.2,63,32.9,33,0,18.4,51.6,73,31.5,0,0,20.2,57.2,71.8,41.4,0,4.9,32,46.8,61.3,33.4,23
6/3/2008,6.3,23,46.8,56.7,37.2,15,0,17.2,52,67.8,39,0,10.8,29.6,40.5,52.5,31.8,29,0,18.4,45.9,61.5,34.5,0,0,20.2,48.6,63.5,36,0,2.9,32,40.5,52.5,32,20
6/4/2008,5.4,23,44.2,54.7,34.9,12,0,17.2,46.8,60.8,38.5,0,9.8,29.6,38.7,50.7,30.2,27,0,18.4,45,57.4,32.7,0,0,20.2,45,58.8,34.7,0,2.6,32,39.2,50.7,30.7,18
6/5/2008,4.6,23.1,36,41.4,32.7,10,0,17.6,38.3,46.2,32.7,0,9,29.6,32.9,38.5,30.7,25,0,18.4,37.8,42.4,34.3,0,0,20.4,36.3,44.2,32.9,0,2.2,32.1,32.4,35.6,29.7,17
6/6/2008,4.7,23.2,46,54.3,35.6,12,0,18.6,51.1,61.7,38.1,0,9.4,30,39.6,52.5,29.7,28,0,18.7,45.9,60.4,34.9,0,0,21.3,47.1,59,35.6,0,3.2,33.2,38.7,50.9,29.7,22
6/7/2008,3.8,23.4,44.2,55.8,33.1,9,0,18.6,46,59.7,34.7,0,9.1,30.1,42.8,57.4,28.2,26,0,18.7,47.3,68,30.6,0,0,21.3,44.6,58.3,33.8,0,2.8,33.2,39.9,53.4,28.8,19
6/8/2008,2.7,23.4,37.8,45.3,30.4,,0,18.6,43.5,52.9,33.4,0,7.6,30.2,32.2,42.8,25.7,23,0,18.7,38.7,49.5,30.9,0,0,21.3,38.8,48.9,30.9,0,2.4,33.4,32.7,43,26.4,17
6/9/2008,2.3,23.4,43.9,53.4,32.2,4,0,18.6,46.4,61,32.2,0,7.4,30.4,37,48.9,24.1,23,0,18.9,42.3,57.6,27,0,0,21.4,45.9,58.3,32.5,0,2,33.5,38.3,49.8,27,16
6/10/2008,1.5,23.6,54.9,64.9,44.1,,0,18.6,55.6,74.3,32.7,0,6.1,30.5,47.5,60.4,31.6,20,0,18.9,51.1,70.9,27.3,0,0,21.4,55.8,70.3,41.7,0,1.6,33.5,46.2,60.1,30.9,14
6/11/2008,0.5,23.6,37,47.3,30.2,,0,18.6,42.3,52.2,33.4,0,4.3,30.5,29.8,38.5,24.8,16,0,18.9,36.7,47.7,30.4,0,0,21.4,38.5,48.6,30.4,0,1.1,33.5,29.7,36.7,25.3,10
6/12/2008,0.3,23.6,38.8,46,29.8,,0,18.6,44.1,54.3,34,0,4,30.5,32.5,42.1,24.3,16,0,19,39.6,50.9,28.2,0,0,21.4,40.8,51.6,30.2,0,1,33.5,32.9,42.8,24.4,11
6/13/2008,0.2,23.6,46.4,57.4,33.3,,0,18.6,51.3,64.2,37.8,0,3.3,30.6,38.7,53.1,23.9,14,0,19,44.1,62.2,27.9,0,0,21.4,48.9,62.1,34.5,0,0.7,33.5,38.7,54.3,27,9
6/14/2008,0,23.8,55,65.8,46,0,0,18.6,59,73.8,42.8,0,1.6,30.6,46.2,60.6,30.2,10,0,19,49.6,69.4,27.7,0,0,21.4,57.4,70.5,47.1,0,0,33.5,46,60.6,31.8,5
6/15/2008,0,23.9,57,68.2,44.1,0,0,18.6,58.3,77.4,39.2,0,0.6,30.6,48.2,62.8,32.4,6,0,19,53.2,74.5,32,0,0,21.4,57.7,73.9,41.9,0,0,33.5,46.2,62.1,32,3
6/16/2008,0,24,52.7,66.9,39,0,0,18.6,52.7,66.4,40.5,0,0,30.7,48,62.6,35.8,1,0,19,52.9,70.3,36.7,0,0,21.4,51.4,67.5,37.9,0,0,33.5,44.6,62.8,31.6,0
6/17/2008,0,24,59.5,72,48.4,0,0,18.6,61,77.2,42.8,0,0,30.7,49.5,66,34.5,0,0,19,55.6,74.8,34.7,0,0,21.4,57.4,73.8,39.9,0,0,33.5,47.5,65.3,33.3,0
6/18/2008,0,24,54.9,71.1,42.4,0,0,18.6,55.2,74.3,43.2,0,0,30.8,47.1,67.6,35.6,1,0,19,53.4,74.7,36.3,0,0,21.4,53.1,77.5,40.8,0,0,33.5,45.5,64.2,34.3,0
6/19/2008,0,24,54,66.6,41,0,0,18.6,56.7,71.6,42.3,0,0,30.8,46.6,61.2,34,1,0,19,52,70,36.7,0,0,21.5,54.3,70.9,38.5,0,0,33.5,45.9,60.6,30.7,0
6/20/2008,0,24.1,52.9,66.9,37.8,0,0,18.6,54.7,71.4,39.2,0,0,30.8,46.4,61.5,31.8,1,0,19,51.8,70.9,31.5,0,0,21.5,53.2,70.7,34.9,0,0,33.5,44.1,60.4,29.5,0
6/21/2008,0,24.2,53.2,68,38.5,0,0,18.6,55.8,70.9,39.6,0,0,31,47.5,62.6,31.8,0,0,19,52.5,71.8,33.3,0,0,21.5,53.2,72,36,0,0,33.5,44.6,62.8,30.6,0
6/22/2008,0,24.2,57.4,68.4,42.4,0,0,18.6,60.1,75.7,43.9,0,0,31,46.2,64.2,35.1,0,0,19,50.4,73.2,34.5,0,0,21.5,57.2,72.5,40.6,0,0,33.5,45.9,63.9,33.1,0
6/23/2008,0,24.2,54.3,64.8,44.1,0,0,18.6,58.5,72.7,46,0,0,31,43.5,60.4,34.3,0,0,19.1,46,66.4,34.7,0,0,21.5,55.2,70.2,42.1,0,0,33.5,44.2,59.9,34,0
6/24/2008,0,24.2,57.2,71.8,42.1,0,0,18.6,59.2,75.9,43.9,0,0,31,47.3,65.5,33.4,0,0,19.4,50.7,73,34.5,0,0,21.5,55.8,73.2,41,0,0,33.5,46.4,65.7,32.7,0
6/25/2008,0,24.3,59.9,72.5,47.5,0,0,18.6,62.6,78.8,48.9,0,0,31.1,50.9,65.1,35.2,1,0,19.4,55.8,73.8,35.6,0,0,21.5,59.5,78.1,43,0,0,33.5,48.4,63.3,35.8,0
6/26/2008,0,24.3,58.8,72,47.1,0,0,18.6,59.9,78.8,43.2,0,0,31.2,48.6,66.9,37,0,0,19.4,52.2,74.8,37.9,0,0,21.5,59.5,75.9,43.5,0,0,33.5,48.9,65.8,37,0
6/27/2008,0,24.3,59.7,71.4,46.8,0,0,18.6,63.3,78.6,48.6,0,0,31.2,51.8,65.8,37.2,1,0,19.4,55.4,74.3,35.1,0,0,21.5,61.5,76.3,43.9,0,0,33.5,51.6,65.5,37.8,0
6/28/2008,0,24.4,52.9,64.8,42.1,0,0,18.6,54.3,66.9,42.1,0,0,31.3,49.8,65.1,37.2,1,0,19.4,55.2,73.2,38.5,0,0,21.5,52.7,66.4,39.9,0,0,33.5,45.5,60.1,33.4,0
6/29/2008,0,24.4,54,68.9,37.2,0,0,18.6,55.2,71.1,36.5,0,0,31.3,50.9,68.9,34,0,0,19.4,55.4,75.9,35.2,0,0,21.5,53.8,72,35.2,0,0,33.5,46.6,62.8,30.2,0
6/30/2008,0,24.4,60.8,76.5,44.6,0,0,18.6,62.2,78.8,43.7,0,0,31.3,51.1,68.7,37,0,0,19.4,55.4,78.6,37.9,0,0,21.5,61,78.6,42.1,0,0,33.5,49.3,67.5,36,0
7/1/2008,0,24.4,60.4,72.9,54.3,0,0,18.6,63,77.4,55.2,0,0,31.3,50,68.4,37.4,0,0,19.4,52.7,74.5,37,0,0,21.5,60.6,75.2,49.1,0,0,33.5,49.1,67.6,37,0
7/2/2008,0,24.4,57.4,72.7,43.7,0,0,18.6,59.9,76.3,45.7,0,0,31.3,49.3,67.6,36.7,0,0,19.4,52.2,77.5,37.2,0,0,21.5,57.2,76.1,41.2,0,0,33.5,47.7,68.2,35.6,0
7/3/2008,0,24.4,56.7,72.5,42.1,0,0,18.6,57.9,74.5,41.9,0,0,31.3,51.6,67.1,36.1,1,0,19.6,54.9,74.3,37.2,0,0,21.5,57,74.5,40.1,0,0,33.5,49.8,66.4,35.6,0
7/4/2008,0,24.4,62.2,78.4,47.1,0,0,18.6,63.5,79.7,47.7,0,0,31.4,56.1,71.6,39,0,0,19.6,60.1,79.7,39.2,0,0,21.5,61.3,78.3,45.5,0,0,33.7,52.7,70.9,37.4,0
7/5/2008,0,24.4,63.1,76.1,51.6,0,0,18.6,63,81.9,50.4,0,0,31.4,54.3,70.3,41.9,1,0,19.6,58.8,78.3,42.6,0,0,21.5,60.6,81,47.3,0,0,33.7,53.4,68.9,40.1,0
7/6/2008,0,24.4,55.8,63.5,48.4,0,0,18.6,57,65.3,48.9,0,0,31.4,49.3,59.9,39.6,0,0,19.6,54.9,66.6,45.3,0,0,21.5,55.2,68.2,45.9,0,0,33.7,46.4,55,37.4,0
7/7/2008,0,24.4,51.6,61.5,43.7,0,0,18.9,53.1,66.4,44.2,0,0,31.4,44.1,57.9,37.8,1,0,19.6,49.8,66.2,40.3,0,0,21.8,50.9,63.5,41.7,0,0,33.7,44.2,54.3,36.5,0
7/8/2008,0,24.4,51.6,66.6,42.1,0,0,19.2,51.4,70,42.4,0,0,31.4,46,69.6,36,1,0,19.7,49.1,71.2,36.5,0,0,22.1,50,65.5,39.9,0,0,33.9,43.5,60.8,34.3,0
7/9/2008,0,24.4,59.4,73.2,43.2,0,0,19.4,59.4,76.5,43.9,0,0,31.4,52.5,67.3,38.1,1,0,19.7,55,75.6,36.7,0,0,22.3,57.7,74.3,41.2,0,0,34,50.9,68.4,35.2,0
7/10/2008,0,24.4,64.8,76.3,55,0,0,19.4,64.8,80.8,47.5,0,0,31.4,55.2,69.1,40.6,1,0,19.7,57.7,77.9,38.5,0,0,22.3,63,78.3,45.3,0,0,34,53.6,70.2,38.5,0
7/11/2008,0,24.5,63.5,74.7,47.3,0,0,19.4,64,81.9,46.8,0,0,31.4,55.8,69.6,41,1,0,19.7,59.7,78.4,38.3,0,0,22.3,63.1,79.2,45,0,0,34,55.2,70.2,39.2,0
7/12/2008,0,24.5,53.2,67.6,40.3,0,0,19.4,53.1,67.6,39,0,0,31.4,52,65.1,38.3,1,0,19.7,57.2,74.7,41.4,0,0,22.3,51.6,68.2,37.9,0,0,34,48.2,65.3,33.8,0
7/13/2008,0,24.5,59,75.6,41.2,0,0,19.4,60.1,79,39.2,0,0,31.4,52.5,68.2,36.1,1,0,19.7,56.1,77.5,35.8,0,0,22.3,58.5,77.7,37.9,0,0,34,50.7,69.8,32.9,0
7/14/2008,0,24.5,62.8,74.1,53.2,0,0,19.4,63.3,79.2,47.3,0,0,31.4,53.8,66.6,39.4,1,0,19.7,56.8,75.6,37.2,0,0,22.3,61.5,78.8,43.2,0,0,34,53.1,69.1,37,0
7/15/2008,0,24.5,62.8,75.7,51.6,0,0,19.4,64.9,79.5,49.8,0,0,31.4,53.8,67.6,40.1,1,0,19.7,57.7,77.5,38.7,0,0,22.3,61.7,78.1,45.5,0,0,34,52.2,69.4,38.5,0
7/16/2008,0,24.5,64.2,80.4,49.8,0,0,19.4,66,82.6,49.1,0,0,31.4,56.5,72,40.5,1,0,19.7,60.6,80.2,39.4,0,0,22.3,64.2,82.8,44.6,0,0,34,54,70.3,38.1,3
7/17/2008,0,24.5,56.1,65.7,45.7,0,0,19.4,59.5,66.9,48,0,0,31.4,48,57.7,40.3,1,0,19.7,53.2,63.9,41.9,0,0,22.3,57,65.1,44.1,0,0,34,47.7,57.2,38.8,2
7/18/2008,0,24.5,59.4,70.3,43.9,0,0,19.4,61.5,77.7,44.8,0,0,31.4,52,67.8,39.2,1,0,19.7,55.4,75.2,38.8,0,0,22.3,59.9,75.6,42.6,0,0,34,51.1,67.5,36.3,
7/19/2008,0,24.5,65.5,77.9,55.2,0,0,19.4,66,83.1,48,0,0,31.4,56.5,71.2,40.5,1,0,19.7,59.5,80.4,38.5,0,0,22.3,63.9,81.7,47.3,0,0,34,56.1,71.8,43.2,3
7/20/2008,0,24.5,64,76.8,51.6,0,0,19.4,65.8,82.6,52.9,0,0,31.4,55.2,73,44.8,1,0,19.7,56.7,79,43.7,0,0,22.3,63.5,81.7,49.5,0,0,34,52.7,67.8,41.4,3
7/21/2008,0,24.5,57.2,79.9,44.2,0,0,19.4,63.7,81.3,52.9,0,0,31.5,53.1,71.6,43.7,1,0,19.7,53.4,79.5,41.2,0,0,22.3,61.5,80.8,48,0,0,34,51.8,68,41.4,4
7/22/2008,0,24.5,62.2,76.1,47.1,0,0,19.4,66.6,79.5,52.7,0,0,31.5,54.7,69.1,46.2,0,0,19.8,57.4,79,43.5,0,0,22.3,63.3,77.2,48.2,0,0,34.1,53.1,65.8,42.6,3
7/23/2008,0,24.6,58.8,68.7,50.9,0,0,19.4,62.6,78.6,53.1,0,0,31.7,49.3,62.8,43.9,1,0,20,52.2,66.2,45,0,0,22.3,61.2,75.2,52.9,0,0,34.1,49.6,65.8,43.2,1
7/24/2008,0,24.6,62.8,74.1,50.7,0,0,19.7,65.7,81.9,52.9,0,0,32.2,54.3,68.7,42.1,1,0,20.2,57.7,75.7,42.1,0,0,22.4,63.5,78.6,49.3,0,0,34.2,53.8,70.9,41,4
7/25/2008,0,24.6,61.2,77.9,49.5,0,0,19.7,63.9,81.3,50,0,0,32.2,55.4,70.9,43,1,0,20.2,59.2,80.8,42.8,0,0,22.4,61.9,80.2,47.7,0,0,34.2,53.2,69.6,40.3,5
7/26/2008,0,24.6,60.1,73.9,48.4,0,0,19.7,64.8,79.5,48.9,0,0,32.2,55.2,68.5,44.4,1,0,20.2,59.2,78.3,45.7,0,0,22.4,63.1,78.1,47.7,0,0,34.2,54,68.4,43,1
7/27/2008,0,24.6,61,75.6,49.8,0,0,19.7,65.5,79.5,52,0,0,32.2,53.8,68.5,41.4,1,0,20.2,57.4,77.2,41.9,0,0,22.4,62.2,79.2,48.2,0,0,34.2,51.4,64.4,40.1,2
7/28/2008,0,24.6,58.6,71.4,48.4,0,0,19.7,60.8,77.2,49.6,0,0,32.2,50.4,61.9,39.9,1,0,20.2,54.1,71.4,40.3,0,0,22.4,57,72,44.8,0,0,34.2,50,62.6,38.7,6
7/29/2008,0,24.6,58.3,70.2,47.7,0,0,19.7,61.7,74.8,48.9,0,0,32.2,50.4,66.6,37.9,1,0,20.2,52.7,76.6,37.2,0,0,22.6,59.2,76.6,43.7,0,0,34.3,50,66.6,37,5
7/30/2008,0,24.6,64.2,74.7,57.6,0,0,19.7,66,83.7,50.7,0,0,32.2,55,68.7,39.2,1,0,20.2,57.6,78.1,37.4,0,0,22.6,64,79.5,49.1,0,0,34.4,55.2,71.1,38.8,7
7/31/2008,0,24.7,66.2,79.9,54,0,0,19.7,68,85.3,52.2,0,0,32.2,57.4,72.9,43,1,0,20.2,61.2,83.1,40.6,0,0,22.6,66.4,83.1,52.9,0,0,34.4,55,71.2,40.6,4
8/1/2008,0,24.8,67.8,80.2,53.2,0,0,19.7,69.6,87.3,52.5,0,0,32.2,58.3,75.9,43.9,0,0,20.2,61,84,42.8,0,0,22.6,66.6,84.2,49.1,0,0,34.4,56.7,74.8,42.1,6
8/2/2008,0,24.8,66.4,81.9,55.4,0,0,19.7,68.2,88,57.2,0,0,32.2,55,72.5,42.6,1,0,20.2,58.3,82.2,42.6,0,0,22.6,65.7,83.8,53.2,0,0,34.4,54.7,75.2,44.2,2
8/3/2008,0,24.8,62.6,77.5,49.5,0,0,19.7,62.1,83.8,49.8,0,0,32.3,50.7,67.3,42.1,1,0,20.3,54.3,76.3,43.9,0,0,22.6,59.2,80.6,45.5,0,0,34.4,51.6,68,41,6
8/4/2008,0,24.8,62.6,74.8,51.4,0,0,19.8,61.7,80.8,49.6,0,0,32.4,54.3,67.1,42.6,1,0,20.4,56.1,73.8,41.9,0,0,22.7,58.8,78.8,46.4,0,0,34.4,52.2,67.6,40.8,6
8/5/2008,0,24.8,56.5,72.7,47.5,0,0,19.8,60.4,74.3,48.4,0,0,32.5,52.9,68.4,42.8,1,0,20.5,55.6,76.5,42.3,0,0,22.7,57.2,76.6,45.3,0,0,34.5,50,62.8,40.1,
8/6/2008,0,24.8,56.1,71.6,48.2,0,0,19.8,58.3,73.8,50.7,0,0,32.5,50.2,62.8,43.2,1,0,20.5,55,70,43.9,0,0,22.8,55.9,70.3,48.4,0,0,34.7,49.1,62.6,41.2,5
8/7/2008,0,25.2,52.5,60.6,47.1,0,0,20.7,54.1,63.7,49.6,0,0,32.7,49.8,59,44.1,1,0,20.6,55.9,66.9,47.8,0,0,23.9,51.4,56.5,47.7,0,0,35.7,47.7,54.7,43.5,6
8/8/2008,0,25.4,57.2,68,49.5,0,0,20.7,59.4,73.8,49.6,0,0,32.7,50.7,59,44.4,1,0,20.6,55.8,68.4,49.8,0,0,24,56.5,71.4,48,0,0,35.9,50.7,61,45.3,
8/9/2008,0,25.4,55.9,67.6,50.4,0,0,20.9,58.3,75.6,50.2,0,0,32.8,49.8,61.3,44.2,1,0,20.6,55.8,72,48.9,0,0,24,55.4,72.7,47.7,0,0,35.9,49.6,61,42.4,2
8/10/2008,0,25.5,52.5,60.4,47.7,0,0,21.1,54.9,66.9,47.8,0,0,32.8,46.4,55,39.2,1,0,20.6,51.4,58.6,44.2,0,0,24.4,51.6,60.4,45.5,0,0,35.9,46.8,59,38.8,1
8/11/2008,0,25.5,57.4,68.5,47.5,0,0,21.3,57.6,73.9,45.9,0,0,33.1,47.8,63.3,35.1,1,0,20.7,52.2,70.9,36.1,0,0,24.7,56.5,70.5,43.7,0,0,36.1,47.7,64.8,34.9,5
8/12/2008,0,25.7,58.5,70.7,47.3,0,0,21.3,58.5,76.6,43.2,0,0,33.1,49.6,65.7,36.3,1,0,20.7,53.2,75.2,36.5,0,0,24.7,56.7,73.4,41.2,0,0,36.3,48.6,67.1,34.5,5
8/13/2008,0,25.7,59.9,70.2,50,0,0,21.3,59.2,77,43,0,0,33.1,49.8,65.1,37,1,0,20.7,52.2,73,35.6,0,0,24.7,58.5,73.6,45.9,0,0,36.3,49.1,65.1,36.1,8
